[T] Epoch [0/14] | [0/600] TRAINING loss : 2.3290 TRAINING accuracy : 0.0900
[V] Epoch [0/14] | [0/600] VAL loss : 2.3250 VAL accuracy : 0.0900 VAL RMSE : 12.350
[T] Epoch [0/14] | [1/600] TRAINING loss : 2.3082 TRAINING accuracy : 0.1200
[T] Epoch [0/14] | [2/600] TRAINING loss : 2.3218 TRAINING accuracy : 0.0900
[T] Epoch [0/14] | [3/600] TRAINING loss : 2.3083 TRAINING accuracy : 0.0900
[T] Epoch [0/14] | [4/600] TRAINING loss : 2.2893 TRAINING accuracy : 0.1400
[T] Epoch [0/14] | [5/600] TRAINING loss : 2.2872 TRAINING accuracy : 0.1300
[T] Epoch [0/14] | [6/600] TRAINING loss : 2.3001 TRAINING accuracy : 0.1300
[T] Epoch [0/14] | [7/600] TRAINING loss : 2.2916 TRAINING accuracy : 0.1300
[T] Epoch [0/14] | [8/600] TRAINING loss : 2.2703 TRAINING accuracy : 0.1600
[T] Epoch [0/14] | [9/600] TRAINING loss : 2.2619 TRAINING accuracy : 0.1700
[T] Epoch [0/14] | [10/600] TRAINING loss : 2.2575 TRAINING accuracy : 0.1700
[T] Epoch [0/14] | [11/600] TRAINING loss : 2.2281 TRAINING accuracy : 0.2400
[T] Epoch [0/14] | [12/600] TRAINING loss : 2.2312 TRAINING accuracy : 0.2700
[T] Epoch [0/14] | [13/600] TRAINING loss : 2.2322 TRAINING accuracy : 0.3200
[T] Epoch [0/14] | [14/600] TRAINING loss : 2.2296 TRAINING accuracy : 0.2600
[T] Epoch [0/14] | [15/600] TRAINING loss : 2.2116 TRAINING accuracy : 0.3000
[T] Epoch [0/14] | [16/600] TRAINING loss : 2.1900 TRAINING accuracy : 0.3700
[T] Epoch [0/14] | [17/600] TRAINING loss : 2.2037 TRAINING accuracy : 0.3600
[T] Epoch [0/14] | [18/600] TRAINING loss : 2.2096 TRAINING accuracy : 0.3100
[T] Epoch [0/14] | [19/600] TRAINING loss : 2.1645 TRAINING accuracy : 0.4100
[T] Epoch [0/14] | [20/600] TRAINING loss : 2.1643 TRAINING accuracy : 0.3800
[T] Epoch [0/14] | [21/600] TRAINING loss : 2.1657 TRAINING accuracy : 0.3700
[T] Epoch [0/14] | [22/600] TRAINING loss : 2.1384 TRAINING accuracy : 0.3800
[T] Epoch [0/14] | [23/600] TRAINING loss : 2.1355 TRAINING accuracy : 0.4100
[T] Epoch [0/14] | [24/600] TRAINING loss : 2.1048 TRAINING accuracy : 0.4600
[T] Epoch [0/14] | [25/600] TRAINING loss : 2.0886 TRAINING accuracy : 0.5000
[T] Epoch [0/14] | [26/600] TRAINING loss : 2.1225 TRAINING accuracy : 0.4700
[T] Epoch [0/14] | [27/600] TRAINING loss : 2.0964 TRAINING accuracy : 0.4500
[T] Epoch [0/14] | [28/600] TRAINING loss : 2.1003 TRAINING accuracy : 0.4500
[T] Epoch [0/14] | [29/600] TRAINING loss : 2.0812 TRAINING accuracy : 0.4900
[T] Epoch [0/14] | [30/600] TRAINING loss : 2.0130 TRAINING accuracy : 0.6100
[T] Epoch [0/14] | [31/600] TRAINING loss : 2.0565 TRAINING accuracy : 0.5600
[T] Epoch [0/14] | [32/600] TRAINING loss : 2.0562 TRAINING accuracy : 0.5100
[T] Epoch [0/14] | [33/600] TRAINING loss : 2.0136 TRAINING accuracy : 0.5600
[T] Epoch [0/14] | [34/600] TRAINING loss : 1.9693 TRAINING accuracy : 0.6300
[T] Epoch [0/14] | [35/600] TRAINING loss : 2.0166 TRAINING accuracy : 0.5300
[T] Epoch [0/14] | [36/600] TRAINING loss : 1.9700 TRAINING accuracy : 0.6200
[T] Epoch [0/14] | [37/600] TRAINING loss : 1.9627 TRAINING accuracy : 0.6300
[T] Epoch [0/14] | [38/600] TRAINING loss : 1.9929 TRAINING accuracy : 0.6000
